ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2015-12-04,11.178,11.375,10.743,11.224,134579600.0,11.224,561.2,2024-06-26
CMG,2015-12-03,11.559,11.573,11.17,11.306,67599750.0,11.306,565.31,2024-06-26
CMG,2015-12-02,11.657,11.732,11.43,11.493,34605300.0,11.493,574.66,2024-06-26
CMG,2015-12-01,11.666,11.783,11.5,11.615,36916000.0,11.615,580.74,2024-06-26
CMG,2015-11-30,11.55,11.685,11.541,11.591,33001300.0,11.591,579.55,2024-06-26
CMG,2015-11-27,11.69,11.69,11.516,11.532,15640150.0,11.532,576.62,2024-06-26
CMG,2015-11-25,11.694,11.716,11.402,11.617,59025950.0,11.617,580.83,2024-06-26
CMG,2015-11-24,11.14,11.586,11.063,11.556,66061200.0,11.556,577.79,2024-06-26
CMG,2015-11-23,10.682,11.381,10.641,11.186,183001800.0,11.186,559.29,2024-06-26
CMG,2015-11-20,12.24,12.294,10.684,10.724,250947750.0,10.724,536.19,2024-06-26
CMG,2015-11-19,11.908,12.294,11.9,12.23,56270000.0,12.23,611.51,2024-06-26
CMG,2015-11-18,11.678,11.88,11.616,11.88,25826300.0,11.88,594.0,2024-06-26
CMG,2015-11-17,11.8,11.908,11.593,11.672,29043750.0,11.672,583.58,2024-06-26
CMG,2015-11-16,11.825,11.877,11.661,11.775,41935000.0,11.775,588.74,2024-06-26
CMG,2015-11-13,12.272,12.325,11.841,11.858,60734750.0,11.858,592.89,2024-06-26
CMG,2015-11-12,12.437,12.492,12.259,12.294,29654150.0,12.294,614.68,2024-06-26
CMG,2015-11-11,12.631,12.66,12.387,12.437,29821050.0,12.437,621.84,2024-06-26
CMG,2015-11-10,12.47,12.593,12.341,12.578,54477600.0,12.578,628.88,2024-06-26
CMG,2015-11-09,12.26,12.44,12.122,12.186,37607550.0,12.186,609.29,2024-06-26
CMG,2015-11-06,12.18,12.27,11.88,12.248,79824200.0,12.248,612.4,2024-06-26
CMG,2015-11-05,12.335,12.384,12.189,12.345,41748600.0,12.345,617.23,2024-06-26
CMG,2015-11-04,12.517,12.536,12.242,12.3,60820950.0,12.3,614.98,2024-06-26
CMG,2015-11-03,12.553,12.63,12.4,12.463,45981600.0,12.463,623.16,2024-06-26
CMG,2015-11-02,12.2,12.62,12.17,12.48,106944050.0,12.48,624.0,2024-06-26
CMG,2015-10-30,12.96,13.065,12.801,12.805,32232000.0,12.805,640.23,2024-06-26
CMG,2015-10-29,12.988,13.097,12.946,12.964,19083700.0,12.964,648.2,2024-06-26
CMG,2015-10-28,13.138,13.175,13.05,13.098,25355950.0,13.098,654.89,2024-06-26
CMG,2015-10-27,13.194,13.26,13.031,13.131,19406650.0,13.131,656.55,2024-06-26
CMG,2015-10-26,12.933,13.367,12.919,13.194,33599000.0,13.194,659.69,2024-06-26
CMG,2015-10-23,13.16,13.16,12.903,12.994,34540900.0,12.994,649.72,2024-06-26
CMG,2015-10-22,13.329,13.382,13.004,13.012,40147300.0,13.012,650.62,2024-06-26
CMG,2015-10-21,13.012,13.32,12.936,13.313,100505450.0,13.313,665.67,2024-06-26
CMG,2015-10-20,14.345,14.41,14.113,14.113,109733650.0,14.113,705.63,2024-06-26
CMG,2015-10-19,14.469,14.503,14.193,14.373,35743150.0,14.373,718.64,2024-06-26
CMG,2015-10-16,14.56,14.565,14.401,14.454,17368400.0,14.454,722.7,2024-06-26
CMG,2015-10-15,14.371,14.499,14.17,14.476,31430700.0,14.476,723.81,2024-06-26
CMG,2015-10-14,14.78,14.848,14.218,14.371,48083000.0,14.371,718.56,2024-06-26
CMG,2015-10-13,14.94,15.14,14.94,15.008,20938450.0,15.008,750.42,2024-06-26
CMG,2015-10-12,14.691,15.01,14.584,14.956,21681800.0,14.956,747.82,2024-06-26
CMG,2015-10-09,14.695,14.76,14.537,14.659,17779250.0,14.659,732.93,2024-06-26
CMG,2015-10-08,14.44,14.769,14.378,14.695,24905000.0,14.695,734.77,2024-06-26
CMG,2015-10-07,14.27,14.414,14.103,14.403,19367700.0,14.403,720.16,2024-06-26
CMG,2015-10-06,14.543,14.552,14.233,14.265,18033200.0,14.265,713.25,2024-06-26
CMG,2015-10-05,14.537,14.597,14.47,14.562,21323550.0,14.562,728.08,2024-06-26
CMG,2015-10-02,14.35,14.489,14.189,14.489,25150550.0,14.489,724.45,2024-06-26
CMG,2015-10-01,14.352,14.491,14.284,14.489,15752550.0,14.489,724.43,2024-06-26
CMG,2015-09-30,14.298,14.414,14.2,14.405,17702200.0,14.405,720.25,2024-06-26
CMG,2015-09-29,14.152,14.423,14.035,14.171,24154900.0,14.171,708.54,2024-06-26
CMG,2015-09-28,14.61,14.69,14.15,14.161,28286250.0,14.161,708.03,2024-06-26
CMG,2015-09-25,14.677,14.838,14.569,14.606,21004150.0,14.606,730.28,2024-06-26
CMG,2015-09-24,14.595,14.639,14.432,14.623,20281450.0,14.623,731.17,2024-06-26
CMG,2015-09-23,14.55,14.664,14.509,14.631,10650700.0,14.631,731.57,2024-06-26
CMG,2015-09-22,14.5,14.591,14.44,14.539,17712150.0,14.539,726.97,2024-06-26
CMG,2015-09-21,14.586,14.757,14.509,14.624,16269250.0,14.624,731.19,2024-06-26
CMG,2015-09-18,14.58,14.632,14.482,14.59,26097650.0,14.59,729.48,2024-06-26
CMG,2015-09-17,14.569,14.78,14.52,14.604,14255900.0,14.604,730.2,2024-06-26
CMG,2015-09-16,14.695,14.695,14.504,14.6,15434950.0,14.6,730.01,2024-06-26
CMG,2015-09-15,14.516,14.67,14.414,14.642,14806400.0,14.642,732.08,2024-06-26
CMG,2015-09-14,14.57,14.61,14.461,14.536,13387300.0,14.536,726.8,2024-06-26
CMG,2015-09-11,14.424,14.599,14.28,14.581,32209400.0,14.581,729.06,2024-06-26
CMG,2015-09-10,14.365,14.517,14.36,14.464,11019650.0,14.464,723.19,2024-06-26
CMG,2015-09-09,14.68,14.72,14.353,14.377,17016950.0,14.377,718.83,2024-06-26
CMG,2015-09-08,14.629,14.677,14.438,14.643,12089950.0,14.643,732.14,2024-06-26
CMG,2015-09-04,14.367,14.598,14.367,14.385,14694000.0,14.385,719.23,2024-06-26
CMG,2015-09-03,14.45,14.589,14.438,14.5,14906900.0,14.5,724.99,2024-06-26
CMG,2015-09-02,14.274,14.48,14.212,14.477,18713850.0,14.477,723.87,2024-06-26
CMG,2015-09-01,13.955,14.284,13.922,14.134,20471100.0,14.134,706.71,2024-06-26
CMG,2015-08-31,14.396,14.442,14.15,14.2,23229750.0,14.2,710.01,2024-06-26
CMG,2015-08-28,14.5,14.563,14.342,14.424,11778950.0,14.424,721.2,2024-06-26
CMG,2015-08-27,14.28,14.6,14.205,14.543,29192250.0,14.543,727.17,2024-06-26
CMG,2015-08-26,14.063,14.165,13.837,14.153,36607400.0,14.153,707.64,2024-06-26
CMG,2015-08-25,14.445,14.459,13.908,13.908,34819400.0,13.908,695.39,2024-06-26
CMG,2015-08-24,13.9,14.469,13.7,14.085,42135700.0,14.085,704.25,2024-06-26
CMG,2015-08-21,14.59,14.628,14.37,14.4,35323050.0,14.4,720.01,2024-06-26
CMG,2015-08-20,14.826,14.895,14.684,14.703,22506700.0,14.703,735.15,2024-06-26
CMG,2015-08-19,14.844,15.011,14.83,14.906,14041500.0,14.906,745.28,2024-06-26
CMG,2015-08-18,15.081,15.165,14.902,14.918,20518150.0,14.918,745.92,2024-06-26
CMG,2015-08-17,14.884,15.095,14.884,15.081,13614400.0,15.081,754.03,2024-06-26
CMG,2015-08-14,14.919,14.974,14.822,14.967,12099650.0,14.967,748.34,2024-06-26
CMG,2015-08-13,14.962,15.0,14.864,14.872,11164350.0,14.872,743.6,2024-06-26
CMG,2015-08-12,14.823,14.959,14.679,14.92,22392800.0,14.92,745.98,2024-06-26
CMG,2015-08-11,14.852,14.998,14.754,14.913,23056100.0,14.913,745.66,2024-06-26
CMG,2015-08-10,15.113,15.113,14.874,14.885,21722200.0,14.885,744.24,2024-06-26
CMG,2015-08-07,15.039,15.039,14.84,14.982,19307500.0,14.982,749.12,2024-06-26
CMG,2015-08-06,15.17,15.17,14.92,14.992,20281300.0,14.992,749.6,2024-06-26
CMG,2015-08-05,14.988,15.172,14.968,15.155,26618800.0,15.155,757.77,2024-06-26
CMG,2015-08-04,14.84,14.995,14.811,14.962,19976550.0,14.962,748.09,2024-06-26
CMG,2015-08-03,14.869,14.892,14.703,14.861,22686500.0,14.861,743.04,2024-06-26
CMG,2015-07-31,14.915,14.928,14.803,14.845,19332350.0,14.845,742.23,2024-06-26
CMG,2015-07-30,14.74,14.9,14.67,14.883,22084750.0,14.883,744.16,2024-06-26
CMG,2015-07-29,14.64,14.79,14.623,14.768,29771200.0,14.768,738.42,2024-06-26
CMG,2015-07-28,14.703,14.749,14.53,14.616,21697300.0,14.616,730.78,2024-06-26
CMG,2015-07-27,14.52,14.676,14.483,14.629,35636800.0,14.629,731.44,2024-06-26
CMG,2015-07-24,14.5,14.582,14.486,14.576,29539900.0,14.576,728.79,2024-06-26
CMG,2015-07-23,14.47,14.69,14.432,14.519,52947850.0,14.519,725.94,2024-06-26
CMG,2015-07-22,13.9,14.593,13.888,14.516,151674900.0,14.516,725.82,2024-06-26
CMG,2015-07-21,13.56,13.587,13.401,13.461,83319100.0,13.461,673.07,2024-06-26
CMG,2015-07-20,13.314,13.631,13.3,13.56,48631600.0,13.56,678.0,2024-06-26
CMG,2015-07-17,13.166,13.285,13.141,13.239,28054450.0,13.239,661.95,2024-06-26
CMG,2015-07-16,13.23,13.272,13.095,13.169,38881400.0,13.169,658.46,2024-06-26
CMG,2015-07-15,13.148,13.262,13.066,13.224,28463750.0,13.224,661.19,2024-06-26
CMG,2015-07-14,13.16,13.218,13.084,13.109,29883300.0,13.109,655.46,2024-06-26
CMG,2015-07-13,12.922,13.167,12.869,13.16,36276550.0,13.16,658.0,2024-06-26
CMG,2015-07-10,12.602,12.806,12.559,12.788,39244250.0,12.788,639.42,2024-06-26
CMG,2015-07-09,12.45,12.62,12.35,12.543,41060200.0,12.543,627.16,2024-06-26
CMG,2015-07-08,12.388,12.491,12.233,12.257,26119200.0,12.257,612.85,2024-06-26
CMG,2015-07-07,12.122,12.457,12.113,12.411,29652450.0,12.411,620.56,2024-06-26
CMG,2015-07-06,11.997,12.197,11.947,12.143,26786450.0,12.143,607.17,2024-06-26
CMG,2015-07-02,12.182,12.201,12.091,12.191,17009500.0,12.191,609.56,2024-06-26
CMG,2015-07-01,12.126,12.232,12.071,12.131,11881850.0,12.131,606.57,2024-06-26
CMG,2015-06-30,12.06,12.168,11.986,12.1,18803100.0,12.1,604.99,2024-06-26
CMG,2015-06-29,12.084,12.14,11.99,12.001,18641200.0,12.001,600.05,2024-06-26
CMG,2015-06-26,12.16,12.257,12.108,12.189,12975750.0,12.189,609.46,2024-06-26
CMG,2015-06-25,12.278,12.297,12.145,12.148,12436800.0,12.148,607.38,2024-06-26
CMG,2015-06-24,12.3,12.314,12.206,12.211,15258050.0,12.211,610.53,2024-06-26
CMG,2015-06-23,12.417,12.453,12.283,12.308,19746800.0,12.308,615.4,2024-06-26
CMG,2015-06-22,12.35,12.464,12.337,12.385,25373500.0,12.385,619.25,2024-06-26
CMG,2015-06-19,12.105,12.314,12.085,12.306,34908550.0,12.306,615.31,2024-06-26
CMG,2015-06-18,12.157,12.212,12.109,12.124,19289150.0,12.124,606.2,2024-06-26
CMG,2015-06-17,12.01,12.139,12.01,12.137,22772850.0,12.137,606.84,2024-06-26
CMG,2015-06-16,12.048,12.098,11.961,12.012,19247600.0,12.012,600.62,2024-06-26
CMG,2015-06-15,12.15,12.17,12.055,12.083,22106100.0,12.083,604.17,2024-06-26
CMG,2015-06-12,12.1,12.248,12.08,12.195,21586350.0,12.195,609.76,2024-06-26
CMG,2015-06-11,12.18,12.26,12.111,12.117,12122700.0,12.117,605.86,2024-06-26
CMG,2015-06-10,12.113,12.19,12.113,12.173,11238250.0,12.173,608.67,2024-06-26
CMG,2015-06-09,12.139,12.174,12.103,12.116,16983100.0,12.116,605.79,2024-06-26
CMG,2015-06-08,12.239,12.258,12.155,12.162,21849450.0,12.162,608.12,2024-06-26
CMG,2015-06-05,12.163,12.298,12.031,12.276,39650550.0,12.276,613.8,2024-06-26
CMG,2015-06-04,12.122,12.279,12.06,12.231,25425850.0,12.231,611.57,2024-06-26
CMG,2015-06-03,12.18,12.265,12.16,12.218,19766650.0,12.218,610.89,2024-06-26
CMG,2015-06-02,12.262,12.335,12.2,12.211,18554000.0,12.211,610.57,2024-06-26
CMG,2015-06-01,12.3,12.38,12.252,12.298,19810900.0,12.298,614.9,2024-06-26
CMG,2015-05-29,12.56,12.568,12.272,12.31,39447300.0,12.31,615.52,2024-06-26
CMG,2015-05-28,12.35,12.72,12.337,12.588,44696750.0,12.588,629.42,2024-06-26
CMG,2015-05-27,12.463,12.49,12.245,12.25,37232650.0,12.25,612.5,2024-06-26
CMG,2015-05-26,12.493,12.528,12.374,12.443,23873750.0,12.443,622.16,2024-06-26
CMG,2015-05-22,12.7,12.7,12.516,12.529,27536250.0,12.529,626.44,2024-06-26
CMG,2015-05-21,12.567,12.675,12.501,12.667,21938050.0,12.667,633.36,2024-06-26
CMG,2015-05-20,12.659,12.718,12.54,12.565,26001750.0,12.565,628.24,2024-06-26
CMG,2015-05-19,12.749,12.798,12.63,12.735,19003450.0,12.735,636.75,2024-06-26
CMG,2015-05-18,12.651,12.734,12.621,12.722,20198650.0,12.722,636.1,2024-06-26
CMG,2015-05-15,12.695,12.729,12.581,12.647,21897150.0,12.647,632.37,2024-06-26
CMG,2015-05-14,12.721,12.772,12.617,12.691,18040600.0,12.691,634.53,2024-06-26
CMG,2015-05-13,12.72,12.79,12.681,12.706,16314250.0,12.706,635.32,2024-06-26
CMG,2015-05-12,12.61,12.753,12.547,12.711,14528650.0,12.711,635.55,2024-06-26
CMG,2015-05-11,12.607,12.75,12.566,12.713,20829100.0,12.713,635.67,2024-06-26
CMG,2015-05-08,12.72,12.754,12.641,12.676,22119550.0,12.676,633.82,2024-06-26
CMG,2015-05-07,12.54,12.668,12.508,12.576,15940750.0,12.576,628.82,2024-06-26
CMG,2015-05-06,12.507,12.556,12.369,12.545,25933850.0,12.545,627.23,2024-06-26
CMG,2015-05-05,12.637,12.699,12.504,12.513,21048150.0,12.513,625.67,2024-06-26
CMG,2015-05-04,12.734,12.839,12.667,12.671,15931000.0,12.671,633.57,2024-06-26
CMG,2015-05-01,12.579,12.68,12.538,12.68,26183500.0,12.68,634.0,2024-06-26
CMG,2015-04-30,12.64,12.7,12.394,12.427,28170050.0,12.427,621.34,2024-06-26
CMG,2015-04-29,12.754,12.774,12.535,12.601,39433850.0,12.601,630.07,2024-06-26
CMG,2015-04-28,12.875,12.939,12.729,12.792,31732600.0,12.792,639.58,2024-06-26
CMG,2015-04-27,12.803,12.924,12.722,12.875,37990350.0,12.875,643.75,2024-06-26
CMG,2015-04-24,12.772,12.795,12.683,12.75,39682750.0,12.75,637.5,2024-06-26
CMG,2015-04-23,12.84,12.87,12.705,12.712,54681300.0,12.712,635.6,2024-06-26
CMG,2015-04-22,13.103,13.14,12.705,12.825,188712250.0,12.825,641.23,2024-06-26
CMG,2015-04-21,13.828,13.981,13.78,13.85,94165250.0,13.85,692.52,2024-06-26
CMG,2015-04-20,13.735,13.771,13.653,13.739,21787950.0,13.739,686.93,2024-06-26
CMG,2015-04-17,13.576,13.705,13.461,13.679,25979850.0,13.679,683.95,2024-06-26
CMG,2015-04-16,13.56,13.68,13.542,13.631,17034400.0,13.631,681.55,2024-06-26
CMG,2015-04-15,13.665,13.755,13.512,13.552,18184750.0,13.552,677.6,2024-06-26
CMG,2015-04-14,13.623,13.744,13.523,13.557,21906300.0,13.557,677.85,2024-06-26
CMG,2015-04-13,13.614,13.755,13.54,13.675,25720150.0,13.675,683.73,2024-06-26
CMG,2015-04-10,13.322,13.7,13.3,13.66,59710800.0,13.66,683.02,2024-06-26
CMG,2015-04-09,13.076,13.09,12.971,13.034,18762300.0,13.034,651.72,2024-06-26
CMG,2015-04-08,13.169,13.254,13.05,13.091,27484850.0,13.091,654.55,2024-06-26
CMG,2015-04-07,13.188,13.286,13.095,13.169,16187700.0,13.169,658.46,2024-06-26
CMG,2015-04-06,12.97,13.266,12.96,13.2,14212150.0,13.2,660.02,2024-06-26
CMG,2015-04-02,13.06,13.121,12.978,13.048,15402350.0,13.048,652.39,2024-06-26
CMG,2015-04-01,13.0,13.06,12.881,13.051,20248800.0,13.051,652.53,2024-06-26
CMG,2015-03-31,13.076,13.185,13.011,13.011,16605350.0,13.011,650.54,2024-06-26
CMG,2015-03-30,13.361,13.38,13.03,13.107,20990500.0,13.107,655.36,2024-06-26
CMG,2015-03-27,13.21,13.373,13.16,13.254,14327750.0,13.254,662.72,2024-06-26
CMG,2015-03-26,13.245,13.297,13.161,13.176,18521950.0,13.176,658.82,2024-06-26
CMG,2015-03-25,13.6,13.663,13.315,13.319,18540700.0,13.319,665.97,2024-06-26
CMG,2015-03-24,13.73,13.794,13.608,13.616,16598200.0,13.616,680.81,2024-06-26
CMG,2015-03-23,13.713,13.849,13.657,13.747,13994900.0,13.747,687.34,2024-06-26
CMG,2015-03-20,13.699,13.785,13.649,13.733,22864200.0,13.733,686.65,2024-06-26
CMG,2015-03-19,13.479,13.624,13.42,13.613,19534900.0,13.613,680.67,2024-06-26
CMG,2015-03-18,13.385,13.493,13.254,13.466,23844100.0,13.466,673.28,2024-06-26
CMG,2015-03-17,13.54,13.569,13.42,13.44,15280750.0,13.44,672.0,2024-06-26
CMG,2015-03-16,13.522,13.65,13.522,13.578,13751250.0,13.578,678.88,2024-06-26
CMG,2015-03-13,13.36,13.553,13.35,13.49,17948350.0,13.49,674.51,2024-06-26
CMG,2015-03-12,13.251,13.432,13.247,13.408,13859000.0,13.408,670.39,2024-06-26
CMG,2015-03-11,13.174,13.356,13.166,13.215,17553550.0,13.215,660.77,2024-06-26
CMG,2015-03-10,13.143,13.167,13.046,13.095,12044750.0,13.095,654.74,2024-06-26
CMG,2015-03-09,13.16,13.26,13.067,13.207,16091200.0,13.207,660.34,2024-06-26
CMG,2015-03-06,13.338,13.338,13.152,13.174,19081400.0,13.174,658.68,2024-06-26
CMG,2015-03-05,13.343,13.432,13.324,13.41,12490050.0,13.41,670.49,2024-06-26
CMG,2015-03-04,13.292,13.34,13.185,13.283,15298900.0,13.283,664.16,2024-06-26
CMG,2015-03-03,13.408,13.445,13.291,13.369,13221200.0,13.369,668.43,2024-06-26
CMG,2015-03-02,13.299,13.466,13.261,13.417,19945150.0,13.417,670.86,2024-06-26
CMG,2015-02-27,13.41,13.472,13.299,13.299,22054950.0,13.299,664.97,2024-06-26
CMG,2015-02-26,13.5,13.578,13.383,13.406,14096900.0,13.406,670.29,2024-06-26
CMG,2015-02-25,13.406,13.579,13.374,13.51,18958550.0,13.51,675.52,2024-06-26
CMG,2015-02-24,13.403,13.464,13.33,13.358,11792200.0,13.358,667.91,2024-06-26
CMG,2015-02-23,13.469,13.594,13.4,13.423,10795600.0,13.423,671.17,2024-06-26
CMG,2015-02-20,13.412,13.494,13.388,13.48,13313750.0,13.48,674.0,2024-06-26
CMG,2015-02-19,13.492,13.65,13.445,13.466,14790500.0,13.466,673.28,2024-06-26
CMG,2015-02-18,13.399,13.499,13.38,13.491,14851900.0,13.491,674.57,2024-06-26
CMG,2015-02-17,13.489,13.553,13.386,13.419,14036250.0,13.419,670.93,2024-06-26
CMG,2015-02-13,13.433,13.563,13.343,13.498,18871800.0,13.498,674.89,2024-06-26
CMG,2015-02-12,13.422,13.445,13.305,13.406,14434350.0,13.406,670.29,2024-06-26
CMG,2015-02-11,13.327,13.535,13.28,13.393,26439600.0,13.393,669.64,2024-06-26
CMG,2015-02-10,13.04,13.325,12.979,13.301,36724100.0,13.301,665.03,2024-06-26
CMG,2015-02-09,13.116,13.161,12.946,12.96,32312350.0,12.96,648.01,2024-06-26
CMG,2015-02-06,13.54,13.558,13.16,13.198,43496350.0,13.198,659.92,2024-06-26
CMG,2015-02-05,13.596,13.6,13.401,13.418,41508750.0,13.418,670.91,2024-06-26
CMG,2015-02-04,13.606,13.734,13.343,13.52,123624050.0,13.52,676.0,2024-06-26
CMG,2015-02-03,14.33,14.533,14.2,14.533,68212300.0,14.533,726.63,2024-06-26
CMG,2015-02-02,14.271,14.329,14.0,14.251,23412800.0,14.251,712.55,2024-06-26
CMG,2015-01-30,14.293,14.34,14.154,14.197,19288600.0,14.197,709.84,2024-06-26
CMG,2015-01-29,14.311,14.343,14.176,14.291,13684850.0,14.291,714.53,2024-06-26
CMG,2015-01-28,14.459,14.54,14.213,14.24,12227300.0,14.24,711.99,2024-06-26
CMG,2015-01-27,14.368,14.497,14.32,14.427,13793450.0,14.427,721.33,2024-06-26
CMG,2015-01-26,14.307,14.517,14.247,14.469,11399600.0,14.469,723.43,2024-06-26
CMG,2015-01-23,14.31,14.42,14.26,14.274,16240200.0,14.274,713.69,2024-06-26
CMG,2015-01-22,14.136,14.304,14.071,14.269,15094900.0,14.269,713.44,2024-06-26
CMG,2015-01-21,14.088,14.21,14.041,14.078,15374550.0,14.078,703.89,2024-06-26
CMG,2015-01-20,14.298,14.32,14.05,14.116,17045400.0,14.116,705.78,2024-06-26
CMG,2015-01-16,13.931,14.245,13.931,14.222,15804700.0,14.222,711.11,2024-06-26
CMG,2015-01-15,14.18,14.302,13.962,14.016,17239400.0,14.016,700.78,2024-06-26
CMG,2015-01-14,14.064,14.26,14.0,14.195,15937150.0,14.195,709.74,2024-06-26
CMG,2015-01-13,14.315,14.49,14.143,14.281,17406500.0,14.281,714.06,2024-06-26
CMG,2015-01-12,14.378,14.38,14.19,14.234,13840650.0,14.234,711.7,2024-06-26
CMG,2015-01-09,14.437,14.443,14.239,14.285,20198750.0,14.285,714.27,2024-06-26
CMG,2015-01-08,14.05,14.559,14.05,14.4,58576950.0,14.4,719.99,2024-06-26
CMG,2015-01-07,13.368,13.897,13.368,13.885,34274250.0,13.885,694.26,2024-06-26
CMG,2015-01-06,13.336,13.44,13.075,13.288,30470200.0,13.288,664.38,2024-06-26
CMG,2015-01-05,13.568,13.598,13.284,13.354,18720700.0,13.354,667.69,2024-06-26
CMG,2015-01-02,13.72,13.749,13.42,13.568,16250750.0,13.568,678.4,2024-06-26
CMG,2014-12-31,13.711,13.879,13.669,13.69,15144800.0,13.69,684.51,2024-06-26
CMG,2014-12-30,13.827,13.86,13.608,13.698,13444200.0,13.698,684.91,2024-06-26
CMG,2014-12-29,13.515,13.931,13.51,13.854,25253750.0,13.854,692.69,2024-06-26
CMG,2014-12-26,13.455,13.595,13.446,13.561,10597950.0,13.561,678.06,2024-06-26
CMG,2014-12-24,13.371,13.534,13.356,13.456,6843500.0,13.456,672.79,2024-06-26
CMG,2014-12-23,13.4,13.439,13.308,13.384,11307050.0,13.384,669.21,2024-06-26
CMG,2014-12-22,13.046,13.382,13.046,13.353,19096350.0,13.353,667.66,2024-06-26
CMG,2014-12-19,13.175,13.18,12.965,13.028,19762650.0,13.028,651.42,2024-06-26
CMG,2014-12-18,13.11,13.17,12.917,13.112,16005450.0,13.112,655.6,2024-06-26
CMG,2014-12-17,12.7,13.032,12.7,12.983,16927850.0,12.983,649.15,2024-06-26
CMG,2014-12-16,12.977,12.982,12.649,12.67,20773450.0,12.67,633.52,2024-06-26
CMG,2014-12-15,13.17,13.227,12.913,12.977,21740100.0,12.977,648.83,2024-06-26
CMG,2014-12-12,13.073,13.26,13.054,13.153,14426000.0,13.153,657.67,2024-06-26
CMG,2014-12-11,13.05,13.193,13.039,13.088,13485300.0,13.088,654.39,2024-06-26
CMG,2014-12-10,13.14,13.264,12.956,13.001,15370000.0,13.001,650.04,2024-06-26
CMG,2014-12-09,13.09,13.173,12.911,13.142,20625300.0,13.142,657.09,2024-06-26
CMG,2014-12-08,13.242,13.247,13.07,13.141,14502250.0,13.141,657.03,2024-06-26
CMG,2014-12-05,13.317,13.317,13.2,13.211,8493650.0,13.211,660.57,2024-06-26
CMG,2014-12-04,13.051,13.316,13.031,13.279,18892650.0,13.279,663.97,2024-06-26
CMG,2014-12-03,13.137,13.23,13.023,13.025,19562050.0,13.025,651.27,2024-06-26
CMG,2014-12-02,13.198,13.294,13.112,13.201,14344850.0,13.201,660.04,2024-06-26
CMG,2014-12-01,13.293,13.404,13.208,13.218,13606200.0,13.218,660.88,2024-06-26
CMG,2014-11-28,13.23,13.44,13.23,13.272,8639850.0,13.272,663.62,2024-06-26
CMG,2014-11-26,13.137,13.223,13.1,13.204,8115400.0,13.204,660.21,2024-06-26
CMG,2014-11-25,13.24,13.29,13.082,13.098,23020300.0,13.098,654.9,2024-06-26
CMG,2014-11-24,13.195,13.219,12.932,13.191,22746850.0,13.191,659.54,2024-06-26
CMG,2014-11-21,13.35,13.354,13.138,13.158,17447800.0,13.158,657.88,2024-06-26
CMG,2014-11-20,13.149,13.277,13.122,13.257,10587050.0,13.257,662.83,2024-06-26
CMG,2014-11-19,13.2,13.219,13.086,13.171,11709350.0,13.171,658.56,2024-06-26
CMG,2014-11-18,13.12,13.272,13.12,13.162,12269500.0,13.162,658.09,2024-06-26
CMG,2014-11-17,13.36,13.395,13.147,13.166,18359300.0,13.166,658.32,2024-06-26
CMG,2014-11-14,13.422,13.505,13.359,13.396,13890850.0,13.396,669.8,2024-06-26
CMG,2014-11-13,13.32,13.436,13.254,13.415,17444750.0,13.415,670.75,2024-06-26
CMG,2014-11-12,13.099,13.379,13.09,13.285,20948750.0,13.285,664.25,2024-06-26
CMG,2014-11-11,12.988,13.136,12.95,13.133,17803850.0,13.133,656.65,2024-06-26
CMG,2014-11-10,12.958,13.008,12.91,12.977,13778500.0,12.977,648.86,2024-06-26
CMG,2014-11-07,12.948,13.028,12.846,12.981,15041850.0,12.981,649.03,2024-06-26
CMG,2014-11-06,12.862,12.947,12.811,12.942,11640150.0,12.942,647.12,2024-06-26
CMG,2014-11-05,13.02,13.042,12.808,12.852,16411350.0,12.852,642.59,2024-06-26
CMG,2014-11-04,12.807,12.986,12.76,12.954,20391550.0,12.954,647.68,2024-06-26
CMG,2014-11-03,12.766,12.82,12.706,12.771,15306550.0,12.771,638.53,2024-06-26
CMG,2014-10-31,12.87,12.93,12.738,12.76,22073300.0,12.76,638.0,2024-06-26
CMG,2014-10-30,12.81,12.899,12.745,12.794,13190700.0,12.794,639.68,2024-06-26
CMG,2014-10-29,12.912,12.976,12.774,12.797,22097650.0,12.797,639.86,2024-06-26
CMG,2014-10-28,12.63,12.946,12.611,12.917,30213200.0,12.917,645.85,2024-06-26
CMG,2014-10-27,12.295,12.667,12.295,12.602,28304050.0,12.602,630.11,2024-06-26
CMG,2014-10-24,12.261,12.358,12.176,12.316,24677950.0,12.316,615.78,2024-06-26
CMG,2014-10-23,12.255,12.313,12.183,12.2,30955450.0,12.2,610.0,2024-06-26
CMG,2014-10-22,12.225,12.39,12.151,12.18,50100650.0,12.18,608.99,2024-06-26
CMG,2014-10-21,12.499,12.59,12.151,12.151,112653250.0,12.151,607.55,2024-06-26
CMG,2014-10-20,12.86,13.095,12.824,13.061,59915700.0,13.061,653.03,2024-06-26
CMG,2014-10-17,12.959,13.09,12.761,12.834,34375200.0,12.834,641.72,2024-06-26
CMG,2014-10-16,12.884,13.0,12.7,12.92,24936200.0,12.92,645.98,2024-06-26
CMG,2014-10-15,12.827,13.073,12.62,12.948,30726650.0,12.948,647.38,2024-06-26
CMG,2014-10-14,12.91,13.04,12.78,13.023,26725700.0,13.023,651.17,2024-06-26
CMG,2014-10-13,13.155,13.166,12.76,12.791,24088500.0,12.791,639.53,2024-06-26
